t,x,y
298.465006,840,1762
298.470007,903,1764
298.475007,902,1765
298.480006,843,1762
298.485005,901,1763
298.490006,913,1765
298.495006,840,1768
298.500005,849,1766
298.505006,914,1767
298.510005,872,1766
298.515006,844,1766
298.520006,925,1763
298.525006,923,1768
298.530007,831,1765
298.535007,888,1765
298.540007,917,1763
298.545006,847,1762
298.550007,861,1761
298.555006,928,1758
298.560006,861,1761
298.565006,845,1757
298.570005,917,1754
298.575006,920,1754
298.580006,854,1752
298.585007,906,1748
298.590006,936,1747
298.595006,856,1740
298.600006,854,1738
298.605007,914,1735
298.610006,874,1733
298.615007,850,1727
298.620006,924,1722
298.625005,903,1721
298.630006,849,1713
298.635006,890,1705
298.640005,931,1702
298.645006,856,1698
298.650006,859,1691
298.655006,911,1687
298.660006,870,1683
298.665006,842,1678
298.670006,920,1672
298.675006,927,1669
298.680005,831,1662
298.685006,891,1654
298.690006,933,1649
298.695005,839,1642
298.700005,855,1636
298.705005,928,1630
298.710006,877,1622
298.715006,836,1618
298.720006,924,1614
298.725006,903,1606
298.730007,840,1598
298.735006,895,1597
298.740005,911,1591
298.745005,848,1583
298.750005,838,1582
298.755006,916,1575
298.760005,872,1573
298.765005,845,1566
298.770005,919,1564
298.775006,896,1562
298.780007,833,1557
298.785006,891,1554
298.790007,926,1553
298.795006,843,1549
298.800006,852,1549
298.805005,899,1548
298.810005,868,1544
298.815005,841,1542
298.820005,896,1542
298.825006,898,1539
298.830006,836,1537
298.835007,891,1532
298.840006,918,1531
298.845006,846,1533
298.850006,853,1530
298.855006,920,1531
298.860006,850,1530
298.865005,827,1527
298.870006,911,1524
298.875006,906,1524
298.880005,841,1526
298.885006,869,1524
298.890005,901,1526
298.895006,831,1525
298.900007,848,1518
298.905006,901,1526
298.910006,862,1522
298.915006,831,1524
298.920007,910,1524
298.925007,902,1523
298.930005,825,1531
298.935005,875,1536
298.940005,910,1537
298.945006,836,1541
298.950005,848,1543
298.955006,925,1545
298.960006,852,1550
298.965006,827,1553
298.970006,908,1556
298.975007,912,1559
298.980006,828,1558
298.985006,885,1559
298.990006,914,1563
298.995005,850,1567
299.000006,860,1566
299.005005,904,1573
299.010006,868,1568
299.015006,847,1570
299.020006,898,1575
299.025006,906,1573
299.030007,827,1577
299.035006,885,1573
299.040006,915,1574
299.045006,851,1577
299.050007,844,1577
299.055005,920,1582
299.060005,865,1580
299.065005,826,1584
299.070005,900,1587
299.075006,907,1585
299.080005,835,1589
299.085007,889,1590
299.090006,919,1592
299.095006,850,1596
299.100006,859,1601
299.105006,920,1598
299.110006,854,1603
299.115005,838,1603
299.120005,915,1605
299.125006,893,1607
299.130005,834,1606
299.135006,891,1612
299.140005,905,1614
299.145006,842,1612
299.150006,853,1615
299.155006,908,1615
299.160005,878,1619
299.165006,829,1622
299.170006,906,1624
299.175006,904,1626
299.180006,840,1626
299.185005,875,1631
299.190006,918,1630
299.195006,848,1634
299.200005,854,1637
299.205006,924,1639
299.210007,873,1641
299.215007,829,1642
299.220005,910,1641
299.225007,915,1644
299.230007,846,1646
299.235007,878,1646
299.240005,921,1646
299.245006,836,1650
299.250005,843,1650
299.255006,923,1650
299.260006,861,1654
299.265006,839,1653
299.270006,916,1656
299.275006,913,1655
299.280006,847,1659
299.285007,888,1660
299.290005,922,1661
299.295007,857,1667
299.300005,859,1669
299.305005,906,1669
299.310005,869,1669
299.315005,841,1674
299.320006,904,1674
299.325005,918,1676
299.330005,832,1676
299.335006,890,1676
299.340005,920,1676
299.345006,861,1678
299.350006,862,1679
299.355006,927,1679
299.360006,861,1677
299.365006,834,1678
299.370005,915,1676
299.375005,912,1675
299.380005,833,1680
299.385005,890,1673
299.390005,929,1674
299.395006,843,1676
299.400005,864,1672
299.405006,932,1674
299.410006,861,1675
299.415006,831,1672
299.420006,908,1674
299.425006,909,1670
299.430005,855,1671
299.435005,885,1670
299.440005,923,1669
299.445005,858,1666
299.450006,861,1668
299.455005,911,1664
299.460005,876,1662
299.465006,853,1665
299.470007,909,1658
299.475007,910,1661
299.480007,850,1657
299.485007,882,1659
299.490006,920,1657
299.495006,861,1656
299.500006,841,1656
299.505006,914,1653
299.510006,871,1652
299.515006,848,1650
299.520007,924,1651
299.525006,919,1647
299.530007,842,1648
299.535006,894,1646
299.540006,907,1647
299.545006,844,1637
299.550006,854,1636
299.555005,921,1636
299.560005,882,1632
299.565006,844,1632
299.570006,913,1626
299.575006,917,1626
299.580006,830,1628
299.585006,889,1620
299.590007,931,1621
299.595006,835,1616
299.600007,846,1615
299.605007,914,1612
299.610006,885,1610
299.615006,832,1610
299.620006,910,1606
299.625005,923,1606
299.630006,828,1604
299.635006,887,1605
299.640006,922,1600
299.645006,851,1603
299.650006,852,1599
299.655006,915,1600
299.660006,879,1599
299.665005,847,1603
299.670007,910,1598
299.675005,900,1601
299.680006,841,1598
299.685006,891,1598
299.690005,916,1599
299.695005,852,1600
299.700005,839,1603
299.705005,918,1599
299.710006,884,1603
299.715005,833,1601
299.720006,914,1598
299.725006,924,1603
299.730006,854,1603
299.735006,883,1602
299.740006,914,1604
299.745005,854,1608
299.750005,842,1605
299.755006,919,1604
299.760006,859,1608
299.765006,832,1606
299.770006,911,1603
299.775007,901,1605
299.780006,836,1606
299.785006,892,1603
299.790006,913,1608
299.795005,848,1607
299.800006,858,1605
299.805006,909,1608
299.810005,867,1602
299.815005,846,1604
299.820005,909,1605
299.825005,910,1608
299.830005,840,1605
299.835006,896,1609
299.840007,909,1612
299.845006,849,1609
299.850006,845,1611
299.855006,911,1613
299.860006,870,1613
299.865006,851,1615
299.870005,920,1624
299.875005,902,1622
299.880005,836,1621
299.885005,889,1620
299.890006,926,1621
299.895006,855,1625
299.900006,835,1624
299.905006,910,1624
299.910006,868,1626
299.915006,843,1624
299.920007,928,1627
299.925006,900,1627
299.930006,840,1625
299.935005,888,1628
299.940006,933,1627
299.945005,845,1625
299.950005,857,1624
299.955006,908,1627
299.960006,868,1627
299.965006,845,1628
299.970006,919,1627
299.975006,923,1629
299.980007,829,1631
299.985006,885,1631
299.990006,930,1631
299.995006,861,1631
300.000005,838,1635
300.005006,921,1632
300.010005,888,1632
300.015005,832,1636
300.020005,918,1630
300.025006,919,1633
300.030006,834,1631
300.035006,893,1631
300.040006,923,1633
300.045006,852,1636
300.050006,856,1630
300.055006,932,1636
300.060006,864,1630
300.065005,843,1630
300.070005,910,1632
300.075005,911,1631
300.080005,833,1630
300.085006,884,1629
300.090007,934,1626
300.095006,837,1627
300.100006,844,1624
300.105006,922,1625
300.110007,881,1620
300.115005,849,1624
300.120005,902,1619
300.125005,902,1621
300.130006,837,1616
300.135005,889,1615
300.140005,925,1614
300.145005,859,1614
300.150006,837,1615
300.155006,912,1610
300.160006,878,1611
300.165007,834,1610
300.170006,905,1611
300.175006,915,1610
300.180007,848,1609
300.185005,897,1611
300.190006,923,1606
300.195005,853,1610
300.200005,839,1608
300.205006,912,1609
300.210007,873,1604
300.215006,847,1605
300.220007,901,1606
300.225006,907,1603
300.230006,844,1606
300.235006,900,1605
300.240006,922,1604
300.245005,853,1604
300.250006,834,1600
300.255006,910,1601
300.260005,873,1598
300.265005,845,1605
300.270005,896,1602
300.275006,900,1601
300.280007,841,1596
300.285007,893,1598
300.290005,910,1597
300.295006,851,1594
300.300006,853,1594
300.305006,915,1590
300.310006,871,1589
300.315005,849,1591
300.320005,899,1592
300.325005,898,1588
300.330005,836,1586
300.335006,888,1584
300.340006,901,1586
300.345007,833,1585
300.350006,843,1583
300.355006,920,1582
300.360007,880,1581
300.365006,842,1578
300.370006,895,1582
300.375005,907,1580
300.380006,841,1578
300.385006,872,1579
300.390005,914,1576
300.395006,858,1578
300.400006,837,1574
300.405005,917,1573
300.410006,880,1573
300.415005,829,1573
300.420007,905,1572
300.425007,917,1569
300.430005,833,1569
300.435005,882,1566
300.440006,916,1566
300.445005,852,1566
300.450005,836,1565
300.455005,920,1564
300.460005,852,1568
300.465007,841,1566
300.470006,910,1559
300.475007,889,1563
300.480006,823,1560
300.485006,877,1557
300.490006,911,1555
300.495006,838,1556
300.500005,852,1554
300.505006,918,1551
300.510005,875,1552
300.515005,843,1553
300.520006,907,1553
300.525006,907,1554
300.530007,840,1551
300.535006,889,1552
300.540006,898,1555
300.545006,843,1553
300.550007,851,1557
300.555006,897,1559
300.560005,863,1559
300.565005,844,1562
300.570005,892,1562
300.575005,897,1562
300.580006,832,1562
300.585006,889,1563
300.590006,909,1564
300.595006,849,1564
300.600006,856,1566
300.605007,899,1567
300.610006,863,1567
300.615005,837,1569
300.620005,912,1564
300.625005,893,1569
300.630005,831,1564
300.635006,888,1565
300.640006,922,1567
300.645006,854,1568
300.650006,850,1570
300.655006,923,1570
300.660006,875,1574
300.665006,846,1569
300.670006,892,1576
300.675006,893,1576
300.680006,829,1577
300.685005,883,1578
300.690006,926,1578
300.695006,831,1586
300.700005,840,1588
300.705005,914,1592
300.710007,880,1595
300.715006,825,1599
300.720006,903,1598
300.725007,907,1601
300.730006,853,1600
300.735005,896,1604
300.740006,925,1606
300.745005,837,1605
300.750006,847,1604
300.755005,923,1609
300.760005,861,1609
300.765006,855,1607
300.770006,900,1605
300.775006,901,1604
300.780005,840,1604
300.785007,892,1604
300.790006,927,1602
300.795006,836,1611
300.800006,840,1608
300.805005,926,1605
300.810006,868,1607
300.815005,849,1606
300.820005,909,1604
300.825005,902,1606
300.830006,843,1605
300.835007,896,1606
300.840006,911,1606
300.845006,848,1607
300.850006,855,1605
300.855006,925,1609
300.860006,862,1610
300.865006,830,1609
300.870005,901,1608
300.875005,908,1607
300.880006,843,1609
300.885005,891,1609
300.890005,929,1608
300.895006,845,1606
300.900006,852,1608
300.905006,926,1606
300.910007,878,1608
300.915006,831,1611
300.920007,911,1608
300.925006,924,1610
300.930005,834,1616
300.935005,890,1614
300.940005,927,1614
300.945005,855,1614
300.950005,850,1611
300.955005,925,1617
300.960005,867,1613
300.965007,838,1612
300.970006,912,1612
300.975007,912,1609
300.980006,845,1612
300.985006,889,1606
300.990006,902,1609
300.995006,840,1605
301.000006,849,1604
301.005005,917,1603
301.010005,874,1600
301.015006,841,1600
301.020007,909,1600
301.025006,916,1599
301.030007,823,1600
301.035007,876,1598
301.040006,916,1597
301.045006,849,1600
301.050006,858,1601
301.055006,905,1596
301.060006,872,1597
301.065006,849,1600
301.070005,897,1601
301.075005,909,1599
301.080005,845,1598
301.085007,870,1599
301.090005,918,1599
301.095005,840,1601
301.100006,837,1596
301.105005,914,1594
301.110006,853,1596
301.115005,829,1593
301.120006,901,1593
301.125006,905,1589
301.130005,847,1587
301.135006,889,1586
301.140005,922,1585
301.145005,825,1586
301.150006,848,1581
301.155006,917,1584
301.160007,853,1584
301.165007,826,1580
301.170007,900,1578
301.175006,900,1580
301.180005,842,1579
301.185005,892,1580
301.190005,920,1575
301.195006,842,1577
301.200005,845,1574
301.205005,914,1577
301.210006,854,1577
301.215006,828,1576
301.220006,904,1576
301.225006,903,1577
301.230007,820,1581
301.235006,876,1577
301.240006,907,1576
301.245005,833,1579
301.250006,838,1578
301.255005,914,1577
301.260006,849,1584
301.265006,829,1579
301.270007,908,1579
301.275006,910,1585
301.280007,822,1585
301.285006,872,1589
301.290006,920,1587
301.295006,846,1588
301.300006,845,1590
301.305005,895,1593
301.310005,865,1592
301.315005,843,1592
301.320005,902,1591
301.325005,913,1598
301.330005,825,1597
301.335006,882,1595
301.340006,916,1599
301.345006,828,1599
301.350006,847,1600
301.355006,915,1599
301.360007,859,1600
301.365006,828,1604
301.370006,915,1602
301.375005,899,1603
301.380005,841,1601
301.385005,889,1602
301.390005,915,1604
301.395005,847,1601
301.400006,832,1602
301.405006,911,1601
301.410006,869,1601
301.415007,824,1602
301.420006,905,1600
301.425006,914,1598
301.430007,846,1597
301.435005,868,1602
301.440006,904,1602
301.445005,841,1599
301.450005,848,1602
301.455006,915,1596
301.460006,873,1602
301.465006,824,1599
301.470006,893,1601
301.475006,904,1596
301.480005,848,1597
301.485006,877,1595
301.490005,915,1597
301.495005,856,1595
301.500005,842,1597
301.505005,914,1593
301.510005,866,1596
301.515005,829,1592
301.520005,918,1592
301.525006,901,1591
301.530006,844,1590
301.535006,894,1593
301.540005,902,1592
301.545006,841,1590
301.550006,858,1589
301.555005,901,1590
301.560005,862,1588
301.565005,829,1589
301.570006,913,1585
301.575005,920,1588
301.580005,850,1590
301.585007,871,1591
301.590006,905,1589
301.595006,842,1587
301.600005,852,1588
301.605006,924,1592
301.610006,866,1594
301.615006,830,1594
301.620005,911,1595
301.625006,921,1595
301.630005,842,1600
301.635005,872,1598
301.640006,914,1602
301.645006,844,1597
301.650006,848,1603
301.655005,929,1602
301.660006,857,1610
301.665007,831,1605
301.670006,913,1605
301.675007,924,1603
301.680006,839,1607
301.685006,880,1604
301.690005,919,1608
301.695006,856,1610
301.700006,835,1612
301.705005,909,1611
301.710007,877,1613
301.715006,846,1611
301.720007,926,1613
301.725006,901,1615
301.730006,842,1618
301.735006,887,1620
301.740005,924,1625
301.745005,843,1623
301.750005,847,1622
301.755005,926,1625
301.760005,870,1623
301.765005,848,1627
301.770005,919,1625
301.775007,896,1630
301.780006,832,1628
301.785006,884,1630
301.790006,927,1625
301.795006,835,1630
301.800007,835,1631
301.805005,921,1630
301.810005,881,1627
301.815006,849,1631
301.820006,901,1629
301.825005,905,1629
301.830006,842,1626
301.835006,884,1626
301.840006,926,1622
301.845006,846,1623
301.850006,853,1619
301.855006,898,1620
301.860006,866,1613
301.865005,825,1614
301.870005,904,1609
301.875005,909,1603
301.880006,839,1605
301.885005,889,1601
301.890005,900,1600
301.895005,834,1595
301.900007,837,1590
301.905007,901,1592
301.910006,856,1584
301.915006,825,1585
301.920006,904,1579
301.925007,909,1578
301.930007,819,1576
301.935005,867,1572
301.940005,914,1571
301.945005,841,1568
301.950005,846,1568
301.955005,920,1568
301.960006,850,1566
301.965006,828,1563
301.970007,896,1564
301.975006,900,1562
301.980006,840,1561
301.985006,879,1565
301.990006,891,1565
301.995005,833,1563
302.000006,836,1561
302.005006,913,1561
302.010005,850,1563
302.015005,825,1561
302.020006,908,1564
302.025006,894,1561
302.030006,821,1563
302.035006,874,1562
302.040006,923,1566
302.045006,849,1565
302.050006,819,1565
302.055006,900,1565
302.060006,861,1566
302.065005,841,1568
302.070005,909,1569
302.075006,905,1574
302.080005,824,1574
302.085007,884,1574
302.090006,917,1578
302.095007,828,1577
302.100006,836,1578
302.105006,901,1580
302.110005,861,1583
302.115006,832,1585
302.120005,918,1586
302.125005,895,1587
302.130006,833,1586
302.135005,887,1589
302.140005,902,1594
302.145005,839,1595
302.150006,850,1596
302.155007,922,1596
302.160007,881,1598
302.165006,830,1600
302.170006,912,1597
302.175007,913,1602
302.180006,831,1604
302.185005,892,1602
302.190005,905,1604
302.195005,850,1605
302.200005,852,1606
302.205005,919,1608
302.210006,876,1608
302.215007,850,1608
302.220006,899,1610
302.225007,907,1609
302.230007,836,1610
302.235006,882,1610
302.240005,927,1608
302.245006,839,1609
302.250006,841,1609
302.255005,920,1607
302.260006,876,1607
302.265005,847,1603
302.270005,915,1606
302.275006,907,1602
302.280007,844,1601
302.285007,887,1603
302.290006,928,1600
302.295006,852,1602
302.300006,835,1600
302.305006,907,1599
302.310006,863,1598
302.315006,840,1594
302.320005,921,1596
302.325005,900,1595
302.330005,830,1598
302.335006,882,1592
302.340006,929,1595
302.345005,853,1594
302.350006,831,1598
302.355006,910,1593
302.360006,879,1594
302.365007,826,1597
302.370005,911,1592
302.375006,917,1594
302.380006,853,1596
302.385005,872,1596
302.390006,925,1595
302.395006,848,1593
302.400006,847,1592
302.405006,928,1591
302.410006,862,1588
302.415006,829,1593
302.420007,906,1588
302.425005,905,1586
302.430006,841,1587
302.435005,893,1585
302.440006,916,1583
302.445006,834,1585
302.450006,844,1583
302.455005,924,1584
302.460006,859,1584
302.465006,833,1578
302.470005,918,1578
302.475006,923,1581
302.480006,826,1580
302.485006,885,1576
302.490006,920,1578
302.495006,856,1579
302.500005,834,1580
302.505006,908,1579
302.510006,875,1576
302.515006,844,1574
302.520006,894,1576
302.525007,899,1576
302.530006,838,1574
302.535006,892,1574
302.540006,905,1574
302.545006,840,1573
302.550007,839,1575
302.555007,916,1572
302.560005,871,1573
302.565005,838,1574
302.570006,919,1575
302.575005,891,1578
302.580005,829,1574
302.585007,879,1573
302.590006,920,1573
302.595006,852,1574
302.600006,834,1571
302.605005,924,1573
302.610006,854,1577
302.615005,829,1573
302.620005,910,1574
302.625005,920,1579
302.630005,828,1575
302.635006,878,1575
302.640005,921,1577
302.645006,850,1580
302.650006,851,1582
302.655006,898,1582
302.660007,856,1582
302.665007,823,1586
302.670006,901,1583
302.675006,908,1585
302.680006,841,1586
302.685005,888,1587
302.690006,903,1589
302.695006,843,1588
302.700006,830,1595
302.705006,920,1591
302.710007,885,1594
302.715006,831,1596
302.720007,914,1597
302.725007,913,1599
302.730006,844,1599
302.735007,873,1599
302.740006,902,1605
302.745006,844,1600
302.750005,854,1603
302.755005,906,1604
302.760006,870,1605
302.765005,846,1606
302.770005,897,1610
302.775007,909,1606
302.780007,836,1606
302.785006,878,1606
302.790006,923,1607
302.795006,862,1610
302.800006,834,1613
302.805005,917,1609
302.810005,885,1612
302.815005,828,1614
302.820005,904,1609
302.825005,923,1616
302.830005,829,1613
302.835006,883,1616
302.840006,921,1614
302.845005,857,1617
302.850007,838,1619
302.855006,924,1617
302.860005,858,1622
302.865007,830,1625
302.870005,921,1626
302.875005,903,1625
302.880005,842,1625
302.885005,901,1627
302.890005,910,1628
302.895005,845,1629
302.900006,837,1631
302.905006,911,1632
302.910007,867,1632
302.915006,843,1630
302.920006,919,1632
302.925006,930,1635
302.930006,844,1637
302.935006,878,1635
302.940006,920,1632
302.945005,854,1636
302.950006,857,1637
302.955006,928,1635
302.960006,860,1640
302.965006,830,1636
302.970006,909,1634
302.975007,912,1634
302.980006,829,1634
302.985007,881,1631
302.990007,924,1634
302.995006,861,1634
303.000006,837,1631
303.005005,923,1629
303.010005,858,1633
303.015005,831,1632
303.020005,904,1630
303.025005,926,1633
303.030007,850,1633
303.035006,890,1634
303.040007,906,1634
303.045007,847,1634
303.050006,857,1635
303.055006,905,1635
303.060007,877,1634
303.065006,850,1637
303.070005,920,1635
303.075005,899,1637
303.080005,829,1637
303.085006,881,1634
303.090007,915,1634
303.095006,846,1634
303.100006,853,1634
303.105006,907,1635
303.110006,862,1634
303.115006,836,1632
303.120005,915,1633
303.125005,902,1631
303.130005,841,1634
303.135006,879,1629
303.140006,920,1630
303.145006,851,1630
303.150006,842,1626
303.155006,915,1627
303.160007,869,1630
303.165006,822,1631
303.170006,900,1625
303.175007,909,1624
303.180006,827,1628
303.185006,883,1626
303.190005,921,1626
303.195006,858,1625
303.200005,833,1625
303.205006,914,1622
303.210006,854,1625
303.215006,833,1624
303.220006,910,1626
303.225006,915,1619
303.230006,842,1621
303.235006,869,1619
303.240005,899,1619
303.245006,836,1614
303.250006,841,1612
303.255005,918,1608
303.260005,871,1606
303.265006,843,1608
303.270006,897,1600
303.275006,917,1601
303.280006,823,1598
303.285006,871,1598
303.290006,911,1589
303.295006,843,1592
303.300006,832,1589
303.305006,905,1587
303.310006,863,1585
303.315005,841,1590
303.320006,912,1587
303.325006,889,1589
303.330005,825,1585
303.335006,882,1582
303.340006,923,1584
303.345007,831,1584
303.350006,832,1584
303.355006,900,1584
303.360006,864,1583
303.365005,846,1584
303.370006,899,1586
303.375005,897,1584
303.380006,832,1590
303.385006,890,1585
303.390005,909,1586
303.395005,852,1590
303.400007,832,1590
303.405006,921,1589
303.410006,880,1596
303.415006,824,1599
303.420007,913,1595
303.425006,897,1602
303.430005,837,1600
303.435005,890,1603
303.440005,924,1606
303.445005,860,1605
303.450005,833,1610
303.455005,910,1610
303.460007,870,1611
303.465007,845,1609
303.470007,898,1614
303.475007,908,1611
303.480006,834,1616
303.485006,886,1611
303.490005,923,1613
303.495005,858,1615
303.500005,833,1618
303.505005,918,1617
303.510006,876,1616
303.515006,848,1618
303.520007,916,1619
303.525005,903,1627
303.530006,851,1621
303.535006,873,1625
303.540006,914,1624
303.545006,850,1623
303.550007,862,1626
303.555006,911,1630
303.560005,883,1628
303.565005,837,1630
303.570005,922,1630
303.575005,929,1634
303.580005,831,1635
303.585006,877,1636
303.590006,910,1639
303.595006,863,1640
303.600006,839,1642
303.605006,912,1638
303.610007,866,1640
303.615005,836,1640
303.620006,922,1637
303.625006,922,1638
303.630005,849,1639
303.635006,875,1640
303.640005,913,1637
303.645006,851,1635
303.650006,855,1638
303.655006,918,1632
303.660006,876,1637
303.665006,850,1637
303.670006,900,1636
303.675006,913,1637
303.680006,837,1639
303.685005,880,1641
303.690005,907,1642
303.695006,844,1639
303.700005,856,1642
303.705005,907,1643
303.710006,867,1642
303.715006,836,1645
303.720007,921,1643
303.725006,916,1648
303.730006,835,1646
303.735007,887,1647
303.740005,928,1648
303.745005,833,1648
303.750006,836,1652
303.755005,916,1649
303.760006,875,1649
303.765005,844,1654
303.770005,907,1650
303.775006,917,1650
303.780006,846,1651
303.785007,869,1652
303.790006,914,1650
303.795005,845,1649
303.800005,850,1651
303.805006,921,1653
303.810006,858,1653
303.815005,832,1648
303.820006,920,1651
303.825005,896,1652
303.830005,831,1650
303.835006,887,1645
303.840006,911,1648
303.845006,838,1646
303.850006,850,1643
303.855007,926,1645
303.860006,875,1641
303.865005,824,1642
303.870006,918,1636
303.875006,902,1635
303.880005,839,1631
303.885006,882,1628
303.890006,913,1626
303.895007,850,1622
303.900006,845,1619
303.905007,919,1617
303.910006,873,1616
303.915007,828,1611
303.920006,902,1610
303.925006,891,1606
303.930006,833,1604
303.935005,883,1602
303.940006,917,1601
303.945006,840,1595
303.950005,845,1595
303.955005,903,1594
303.960007,874,1589
303.965006,827,1585
303.970005,904,1586
303.975007,914,1584
303.980006,821,1586
303.985006,874,1583
303.990005,920,1583
303.995005,825,1583
304.000005,839,1579
304.005006,916,1580
304.010005,870,1581
304.015005,821,1579
304.020005,894,1576
304.025006,904,1572
304.030006,842,1573
304.035007,880,1575
304.040006,906,1572
304.045007,842,1572
304.050005,849,1577
304.055006,904,1572
304.060005,866,1575
304.065005,845,1574
304.070006,891,1576
304.075005,905,1575
304.080006,822,1578
304.085007,883,1578
304.090006,903,1584
304.095006,836,1583
304.100005,849,1581
304.105006,906,1583
304.110007,873,1583
304.115006,830,1586
304.120005,913,1586
304.125006,898,1588
304.130006,836,1590
304.135005,895,1591
304.140005,915,1591
304.145005,852,1595
304.150006,854,1599
304.155006,926,1598
304.160006,860,1603
304.165006,836,1600
304.170007,921,1603
304.175006,925,1603
304.180006,835,1605
304.185006,899,1606
304.190005,927,1606
304.195005,862,1608
304.200005,842,1605
304.205005,925,1610
304.210005,887,1610
304.215006,830,1608
304.220007,909,1611
304.225005,899,1612
304.230006,836,1610
304.235007,885,1609
304.240005,933,1612
304.245005,838,1612
304.250005,846,1612
304.255005,925,1617
304.260005,858,1617
304.265005,833,1615
304.270005,910,1620
304.275006,924,1624
304.280007,849,1625
304.285006,877,1625
304.290006,920,1624
304.295006,851,1624
304.300007,849,1629
304.305006,914,1633
304.310006,880,1636
304.315005,832,1636
304.320005,911,1634
304.325005,904,1639
304.330006,840,1635
304.335005,882,1636
304.340005,915,1637
304.345006,853,1639
304.350006,854,1635
304.355007,927,1639
304.360006,869,1637
304.365005,840,1636
304.370005,900,1641
304.375005,906,1638
304.380005,841,1637
304.385005,887,1639
304.390005,933,1634
304.395005,839,1636
304.400007,839,1636
304.405007,910,1634
304.410006,877,1634
304.415005,843,1631
304.420006,920,1631
304.425007,923,1633
304.430006,847,1629
304.435005,890,1630
304.440006,914,1630
304.445005,831,1632
304.450005,843,1628
304.455006,905,1625
304.460007,865,1628
304.465006,842,1628
304.470006,918,1626
304.475005,898,1628
304.480006,830,1626
304.485006,877,1626
304.490006,917,1623
304.495006,859,1622
304.500005,842,1621
304.505006,928,1622
304.510006,862,1622
304.515005,842,1624
304.520006,916,1625
304.525006,898,1625
304.530007,829,1625
304.535006,881,1623
304.540007,915,1621
304.545007,853,1623
304.550006,834,1624
304.555005,925,1622
304.560006,861,1622
304.565005,833,1621
304.570005,907,1616
304.575006,920,1620
304.580005,826,1616
304.585006,893,1611
304.590006,923,1615
304.595007,843,1612
304.600005,832,1610
304.605006,910,1607
304.610006,870,1606
304.615005,825,1607
304.620005,903,1602
304.625005,914,1604
304.630005,827,1604
304.635005,886,1600
304.640005,921,1600
304.645006,835,1596
304.650006,849,1595
304.655005,918,1596
304.660007,873,1596
304.665006,842,1595
304.670006,915,1597
304.675007,896,1593
304.680005,839,1594
304.685006,865,1594
304.690005,911,1593
304.695006,846,1593
304.700005,836,1591
304.705006,921,1593
304.710007,852,1592
304.715006,820,1591
304.720006,902,1590
304.725006,916,1590
304.730006,820,1590
304.735006,877,1589
304.740006,910,1588
304.745005,850,1589
304.750006,828,1587
304.755006,907,1587
304.760005,861,1585
304.765005,842,1587
304.770005,917,1587
304.775006,893,1588
304.780006,833,1586
304.785006,888,1588
304.790006,898,1590
304.795006,840,1587
304.800006,840,1590
304.805006,899,1594
304.810006,863,1590
304.815006,842,1593
304.820006,915,1594
304.825006,900,1595
304.830006,845,1598
304.835007,872,1597
304.840006,913,1600
304.845006,849,1601
304.850006,830,1604
304.855007,907,1604
304.860007,862,1604
304.865006,844,1608
304.870005,911,1609
304.875005,898,1610
304.880005,837,1609
304.885006,898,1612
304.890006,901,1614
304.895006,834,1616
304.900007,834,1613
304.905006,931,1614
304.910007,860,1614
304.915006,834,1611
304.920006,911,1609
304.925006,922,1609
304.930005,828,1615
304.935005,883,1611
304.940006,920,1610
304.945006,859,1610
304.950006,836,1616
304.955005,915,1612
304.960006,881,1612
304.965006,828,1617
304.970006,912,1614
304.975006,917,1614
304.980007,846,1616
304.985006,870,1616
304.990006,908,1619
304.995005,844,1617
305.000005,852,1622
305.005005,928,1619
305.010006,884,1621
305.015005,826,1621
305.020006,900,1622
305.025006,906,1617
305.030006,842,1618
305.035006,875,1622
305.040007,909,1621
305.045006,847,1618
305.050007,860,1621
305.055005,905,1622
305.060006,862,1621
305.065005,842,1616
305.070005,902,1616
305.075005,926,1619
305.080006,831,1617
305.085006,893,1614
305.090006,905,1612
305.095006,840,1610
305.100007,853,1607
305.105006,931,1605
305.110005,881,1607
305.115007,851,1605
305.120005,907,1604
305.125005,920,1603
305.130005,825,1603
305.135006,881,1601
305.140005,922,1603
305.145005,846,1607
305.150006,840,1602
305.155006,920,1606
305.160006,876,1607
305.165007,825,1607
305.170007,908,1610
305.175005,915,1609
305.180006,829,1610
305.185005,891,1612
305.190005,932,1610
305.195005,833,1613
305.200006,849,1610
305.205005,912,1612
305.210006,869,1606
305.215007,848,1607
305.220007,899,1608
305.225006,905,1606
305.230007,830,1608
305.235006,874,1608
305.240006,908,1605
305.245006,849,1601
305.250005,857,1603
305.255005,919,1597
305.260006,860,1598
305.265006,842,1596
305.270007,900,1597
305.275006,912,1591
305.280007,842,1588
305.285006,889,1586
305.290007,918,1588
305.295007,847,1586
305.300006,851,1588
305.305005,900,1587
305.310005,867,1585
305.315005,847,1585
305.320006,899,1584
305.325005,903,1584
305.330005,842,1584
305.335006,891,1582
305.340006,904,1585
305.345006,838,1589
305.350006,844,1584
305.355007,922,1585
305.360006,874,1588
305.365006,838,1588
305.370006,914,1591
305.375005,898,1587
305.380005,827,1588
305.385005,882,1585
305.390005,924,1587
305.395005,835,1586
305.400006,851,1583
305.405006,901,1587
305.410005,861,1585
305.415007,832,1583
305.420006,911,1581
305.425006,910,1582
305.430006,846,1584
305.435006,891,1584
305.440006,927,1585
305.445006,837,1583
305.450006,844,1583
305.455007,922,1587
